sep;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;   Rendement   
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Navet potager;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;;2020;101002;267;378.3
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Oignon;2020;101002;267;378.3
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Echalote;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Betterave potagère;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Radis;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Céleri rave;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes à cosse;;;2020;6584;84;78.4
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;;2020;6584;84;78.4
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots verts (y c. haricots beurre);2020;6584;84;78.4
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse d'origine tropicale;;2020;;;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Maïs doux;;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes secs;;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Champignons et truffes;;;2020;202;;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Champignons et truffes;Champignons cultivés;;2020;202;;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Champignons et truffes;Truffes;;2020;   -      ;;
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;;;;2020;5299505;127975;41.4
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;;;2020;4797450;101550;47.2
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Blé;;2020;2232000;43050;51.8
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2020;2207400;42450;52
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2020;24600;600;41
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2020;1267200;34000;37.3
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2020;865200;20600;42
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2020;402000;13400;30
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2020;164000;4100;40
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2020;80000;2000;40
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2020;84000;2100;40
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2020;240000;6000;40
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2020;14000;350;40
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2020;723300;10200;70.9
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2020;723300;10200;70.9
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2020;73100;1700;43
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Riz;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2020;83850;2150;39
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2020;39000;1000;39
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2020;44850;1150;39
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);;;2020;423800;21000;20.2
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;;2020;114400;5200;22
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain d'hiver;2020;114400;5200;22
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain de printemps et navette;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Tournesol;;2020;274000;13700;20
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Soja;;2020;22400;1400;16
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2020;13000;700;18.6
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2020;12000;600;20
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2020;1000;100;10
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);;;2020;78255;5425;14.4
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;;2020;58055;3415;17
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2020;20000;2000;10
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2020;200;10;20
FR - France entière;58 - Nièvre;Choux, racines et tubercules fourragers;;;;2020;8000;20;
FR - France entière;58 - Nièvre;Choux, racines et tubercules fourragers;Chou fourrager;;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Choux, racines et tubercules fourragers;Autres racines ou tubercules fourragères, n.c.a.;;;2020;8000;20;
FR - France entière;58 - Nièvre;Cultures industrielles;;;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Betteraves industrielles et canne à sucre;Canne à sucre;;2020;;;
FR - France entière;58 - Nièvre;Cultures industrielles;Plantes à fibres (y compris semences);;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Cultures industrielles diverses;;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Cultures industrielles diverses;Tabac;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Cultures industrielles diverses;Houblon;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon non en production;2020;;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Cultures industrielles diverses;Autres cultures industrielles;;2020;;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2020;;;
FR - France entière;58 - Nièvre;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;;2020;;   -      ;
FR - France entière;58 - Nièvre;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Géranium (pelargonium ou geranium);2020;;;
FR - France entière;58 - Nièvre;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Autres plantes médicinales et à parfum, n.c.a. niv. 2;2020;;   -      ;
FR - France entière;58 - Nièvre;Pommes de terre et autres tubercules;;;;2020;16500;110;
FR - France entière;58 - Nièvre;Pommes de terre et autres tubercules;Pommes de terre;;;2020;16500;110;
FR - France entière;58 - Nièvre;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Dessus de plants de pommes de terre;2020;   -      ;;
FR - France entière;58 - Nièvre;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;;2020;16500;110;150
FR - France entière;58 - Nièvre;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre primeurs ou nouvelles;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre de conservation ou demi-saison;2020;16500;110;150
FR - France entière;58 - Nièvre;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;;;2020;;;
FR - France entière;58 - Nièvre;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Igname;;2020;;;
FR - France entière;58 - Nièvre;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Manioc;;2020;;;
FR - France entière;58 - Nièvre;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Autres tubercules, n.c.a. niv. 2;;2020;;;
FR - France entière;58 - Nièvre;Légumes frais, melons ou fraises;;;;2020;37646;806;
FR - France entière;58 - Nièvre;Légumes frais, melons ou fraises;Légumes feuillus et à tige;;;2020;609;9;
FR - France entière;58 - Nièvre;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2020;236;5;47.2
FR - France entière;58 - Nièvre;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Céleris branches;;2020;   -      ;   -      ;
FR - France entière;58 - Nièvre;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;;2020;169;2;84.5
