France entière;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;   Rendement   
FR - France entière;18 - Cher;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2019;;;
FR - France entière;18 - Cher;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;;2019;;811;
FR - France entière;18 - Cher;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Géranium (pelargonium ou geranium);2019;;;
FR - France entière;18 - Cher;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Autres plantes médicinales et à parfum, n.c.a. niv. 2;2019;;811;
FR - France entière;18 - Cher;Pommes de terre et autres tubercules;;;;2019;41400;100;
FR - France entière;18 - Cher;Pommes de terre et autres tubercules;Pommes de terre;;;2019;41400;100;
FR - France entière;18 - Cher;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Dessus de plants de pommes de terre;2019;   -      ;;
FR - France entière;18 - Cher;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;;2019;41400;100;414
FR - France entière;18 - Cher;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre primeurs ou nouvelles;2019;17400;40;435
FR - France entière;18 - Cher;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre de conservation ou demi-saison;2019;24000;60;400
FR - France entière;18 - Cher;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;;;2019;;;
FR - France entière;18 - Cher;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Igname;;2019;;;
FR - France entière;18 - Cher;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Manioc;;2019;;;
FR - France entière;18 - Cher;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Autres tubercules, n.c.a. niv. 2;;2019;;;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;;;;2019;117619;3381;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;;;2019;13619;97;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2019;475;14;33.9
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Céleris branches;;2019;600;2;300
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;;2019;4066;28;148
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux-fleurs;2019;59;1;59
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux brocolis à jets;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux de Bruxelles;2019;71;1;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Autres choux, n.c.a.;2019;3936;26;151.4
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2019;1351;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives chicons;2019;1351;;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2019;976;6;162.7
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;;2019;268;1;268
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;;2019;4042;21;192.5
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Laitues;2019;2762;16;172.6
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Chicorées;2019;1026;3;342
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2019;159;1;159
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Autres salades, n.c.a.;2019;95;1;95
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;;2019;1841;25;73.6
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Bettes et cardes;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Brèdes;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2019;1841;25;73.6
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2019;5532;15;368.8
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;;2019;213;3;71
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises sous serres;2019;110;1;110
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2019;103;2;51.5
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Aubergines;;2019;426;1;426
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2019;3940;8;492.5
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Cantaloups et autres melons;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Chayote ou christophine;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Citrouilles, potirons, courgettes;2019;1434;6;239
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2019;2506;2;1253
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2019;953;3;317.7
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2019;854;2;427
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2019;99;1;99
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Gombo;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Banane plantain;;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;;;2019;43290;84;515.4
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;;2019;1278;4;319.5
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour le frais;2019;1278;4;319.5
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Navet potager;;2019;150;1;150
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;;2019;26552;45;590
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Oignon;2019;26552;45;590
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Echalote;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Betterave potagère;;2019;14820;30;494
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Radis;;2019;288;3;96
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Céleri rave;;2019;202;1;202
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes à cosse;;;2019;15771;226;69.8
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2019;7375;150;49.2
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;;2019;8396;76;110.5
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2019;2129;36;59.1
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots verts (y c. haricots beurre);2019;6267;40;156.7
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse d'origine tropicale;;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Maïs doux;;;2019;260;2;130
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes secs;;;2019;38447;2957;13
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2019;38447;2957;13
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Champignons et truffes;;;2019;700;;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Champignons et truffes;Champignons cultivés;;2019;700;;
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Champignons et truffes;Truffes;;2019;   -      ;;
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;;;;2019;28324618;380090;74.5
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;;;2019;25412458;297375;85.5
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Blé;;2019;16209053;191550;84.6
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2019;14075400;164640;85.5
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2019;2133653;26910;79.3
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2019;6252955;75920;82.4
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2019;4539975;55030;82.5
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2019;1712980;20890;82
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2019;34555;575;60.1
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2019;27145;445;61
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2019;7410;130;57
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2019;92380;1490;62
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2019;76325;1075;71
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2019;2703250;25670;105.3
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2019;2700800;25600;105.5
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2019;2450;70;35
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2019;17080;305;56
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Riz;;2019;   -      ;   -      ;
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2019;   -      ;   -      ;
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2019;   -      ;   -      ;
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2019;26860;790;34
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2019;21809;641;34
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2019;5051;149;33.9
